docid,recordid,oclc,locnum,author,authordate,imprint,inferreddate,datetype,startdate,enddate,imprintdate,place,enumcron,subjects,genres,geographics,contents,title,metadatalikely,metadatasuspicious,rawprobability,englishtop1000pct,nonficprob,juvenileprob,wordcount
mdp.39076002194707,009926882,469475,,"Conrad, Sybil.",,New York|Vanguard Press|c1967.,1967,s,1967,    ,1967,nyu,,High school students|Juvenile fiction|Accident victims|Love stories|Sisters|Families,Fiction|Juvenile audience,,,Believe in spring / | $c: by Sybil Conrad.,True,,0.9929529322504782,0.7121113434575389,0.0035593306182969274,0.5928436141568016,42368
uc1.b3883885,006741805,11017982,,"Burgess, Thornton W. (Thornton Waldo),",1874-1965.,"Boston|Little, Brown, and Co.|1923, c1919.",1923,c,1923,1919,1923,mau,,Birds|Juvenile literature,NotFiction|Juvenile audience,,,The Burgess bird book for children / | $c: by Thornton W. Burgess ; with illustrations in color by Louis Agassiz Fuertes.,,,0.9670418989586452,0.7467378568385346,0.045157881644858996,0.9186543523117384,94051
pst.000013520380,007046677,15790670,PZ7.B56Mr 1988,"Blake, Quentin.",,"New York|Alfred A. Knopf|Distributed by Random House|1988, c1987.",1987,t,1988,1987,1988,nyu,,Fiction|Humorous stories|Bicycles and bicycling,Fiction|Juvenile audience,,1st U.S. ed.,Mrs. Armitage on wheels / | $c: Quentin Blake.,True,,0.460178506708536,0.6262203626220352,0.0013661193879655794,0.6221215585043071,1037
mdp.39015040332234,003971565,35978757,PZ7.H1164Le 1997,"Haddix, Margaret Peterson.",,New York|Simon & Schuster Books for Young Readers|1997.,1997,s,1997,    ,1997,nyu,,,Fiction|Juvenile audience,,1st ed.,Leaving Fishers / | $c: Margaret Peterson Haddix.,True,,0.9999983625386448,0.7203131536484867,0.015809308499743966,0.8145748510469492,67557
mdp.39076002542194,005136836,56413255,PZ7.S8055Har 2005,"Stauffacher, Sue,",1961-,New York|Alfred A. Knopf|c2005.,2005,s,2005,    ,2005,nyu,,Fiction|Paralysis|Separation (Psychology)|Prisoners' families|Friendship|People with disabilities|Mothers and daughters|Juvenile fiction,Fiction|Juvenile audience,,,Harry Sue / | $c: Sue Stauffacher.,True,,0.9790393562383826,0.7318993593643179,0.05166449171754714,0.5312977260059583,69899
mdp.39076000615364,009919623,218391,,"Almedingen, E. M. (Edith Martha),",1898-1971.,"New York|F. Warne|1968], c1966.",1968,s,1968,1966,1968,nyu,,"Juvenile literature|Napoleonic Wars, 1800-1815|Russia|Campaigns",NotFiction|Juvenile audience,,,The retreat from Moscow | $c: [by] E. M. Almedingen. Illustrated by Sheila Bewley.,,,0.9466101010202159,0.7074071968620598,0.10951675170914756,0.6181226798770071,21195
mdp.39015013314672,000411025,10019809,PZ7.G325Ro 1984,"Gerstein, Mordicai.",,New York|Harper & Row|c1984.,1984,s,1984,    ,1984,nyu,,"Children's stories, American",Juvenile audience|Fiction,,1st ed.,The room / | $c: Mordicai Gerstein.,True,,0.9999999998518926,0.6913043478260876,0.9749032406367686,0.06710477877147578,573
mdp.49015000908690,004473508,11622744,PZ7.W46843Haz 1985,"Wells, Rosemary.",,New York|Dial Books for Young Readers|c1985.,1985,s,1985,    ,1985,nyu,,Fiction|Mothers|Badgers,Fiction|Juvenile audience,,1st ed.,Hazel's amazing mother / | $c: Rosemary Wells.,True,,0.9952386902239748,0.6520710059171618,0.7823175988757028,0.4089257472059817,1214
mdp.39076006988526,009911204,440068,,"Wahl, Jan.",,"New York|Holt, Rinehart and Winston|c1968.",1968,s,1968,    ,1968,nyu,,,NotFiction|Juvenile audience,,[1st ed.],Cobweb Castle. | $c: Drawings by Edward Gorey.,,,0.9742227065128104,0.7135922330097088,0.1204133885056715,0.8626197170253683,1590
inu.30000124809165,006941910,245534749,,,,"Addis Ababa, Ethiopia|Writers for Ethiopian Children|c2007.",2007,s,2007,    ,2007,et ,,"Children's stories, African (English)",Fiction|Juvenile audience,,,Alnegam : | stories for children / | $c: Writers for Ethiopian Children.,True,,0.8359421750364718,0.7087221095334926,0.5815889560358469,0.7339680948687981,19261
mdp.39076002642382,009929885,1545495,,"Malkus, Alida,",1895-,Philadelphia|Winston|c1956.,1956,s,1956,    ,1956,pau,,Juvenile fiction|Horses|Bedouins,Fiction|Juvenile audience,,1st ed.,Sidi : | boy of the desert / | $c: by Alida Malkus ; illustrated by Manning De V. Lee.,True,,0.8696530905206281,0.7112245672639089,0.16485246385644164,0.7720537930192254,66024
mdp.39015010843319,001031577,96108,PZ7.M4736Rav,"Mayne, William,",1928-2010.,New York|E.P. Dutton|c1970.,1970,s,1970,    ,1970,nyu,,,Fiction|Juvenile audience,,1st ed.,Ravensgill / | $c: by William Mayne.,True,,0.99999531148767,0.7761748170149216,0.007137996824564266,0.26970391058009685,58718
mdp.39015041283824,003177774,32589193,PZ7.R1235We 1996,"Rael, Elsa.",,New York|Simon & Schuster Books for Young Readers|c1996.,1996,s,1996,    ,1996,nyu,,Jews|Juvenile fiction|New York|New York (State),Fiction|Juvenile audience,,1st ed.,What Zeesie saw on Delancey Street / | $c: by Elsa Okon Rael ; illustrated by Marjorie Priceman.,True,,0.9441912337767692,0.6160653505786221,0.016114208786324566,0.94645893087834,4177
inu.30000042241061,007590266,672008,PZ10.3.A12Ho,"Achebe, Chinua.",,New York|Third Press|1973,1973,s,1973,    ,1973,nyu,,Jungles|Fiction|Leopard,Fiction|Juvenile audience,,,"How the leopard got his claws, | $c: by Chinua Achebe and John Iroaganachi. With The lament of the deer, by Christopher Okigbo. Illustrated by Per Christiansen.",True,,0.8998229544947974,0.7353914002205042,0.02085468122786726,0.999999304016255,3351
mdp.39015063154762,005143221,16603851,PR9320.9.C29B52x 1980,"Wynter, Sylvia.",,Trinidad|Longman Caribbean|London|Longman|1980.,1980,r,1980,1969,1980,tr ,,"Children's stories in English, 1945- - Texts|Adaptations|Carew, Jan",Novel|Juvenile audience,,,Black Midas / | $c: Jan Carew ; adapted for schools by Sylvia Wynter.,True,,0.7418056550654888,0.7328136183984955,0.13491139643449745,0.3128883507837485,77687
mdp.39015027612194,001558794,12551158,RA424.5.G6J8,"Judson, Clara Ingram,",1879-1960.,New York|Scribner|1942.,1942,s,1942,    ,1942,nyu,,"Gorgas, William Crawford|1854-1920",Biography|Juvenile audience|NotFiction,,,"Soldier doctor; | the story of William Gorgas, | $c: with illustrations by Robert Doremus.",,True,0.5969959886406095,0.7183845154229922,0.5630675939894039,0.5,36739
mdp.39015062495760,005123345,17440342,PZ7.C44515Dan 1986,"Chirinian, Helene.",,Los Angeles|Wonder Books|1986.,1986,s,1986,    ,1986,cau,,Fiction|Dental care|Dentists|Girls|Mobility|Teeth|Care and hygiene|Juvenile fiction,Fiction|Juvenile audience,,,"Dana goes to the dentist / | $c: written by Helene Chirinian ; illustrated by Lynn Conklin Power ; with special thanks to Amy Jessel, D.D.S.",True,,0.9999996534050736,0.6538929440389312,0.0008423913727689849,0.9285342677714454,2321
mdp.39015032816178,002799776,28114400,PZ7.M2225Bab 1993,"MacLachlan, Patricia.",,New York|Delacorte Press|c1993.,1993,s,1993,    ,1993,nyu,,Juvenile fiction|Grief|Infants|Islands,Fiction|Juvenile audience,,,Baby / | $c: Patricia MacLachlan.,True,,0.9999977371118492,0.7132694785190019,0.0017213569748315669,0.6294434521392436,23727
pst.000023843318,008158883,6156271,PZ7.B93Lu 1963,"Burnett, Constance Buel.",,Indianapolis|Bobbs-Merrill|c1963.,1963,s,1963,    ,1963,xxu,,"1793-1880|Mott, Lucretia",NotFiction|Juvenile audience|Biography,,,"Lucretia Mott, girl of old Nantucket / | $c: by Constance Buel Burnett ; illustrated by Nathan Goldstein.",,True,0.9529372275866348,0.7091063417000268,0.061963580793875726,0.9196343757415276,32977
mdp.39015024847124,001032391,169345,PZ8.9.B16Mi,"Bailey, Carolyn Sherwin,",1875-1961.,New York|The Vikings Press|1946.,1946,s,1946,    ,1946,nyu,,Dolls|Fiction|Country life,Juvenile audience|NotFiction,,,"Miss Hickory, | $c: by Carolyn Sherwin Bailey, with lithographs by Ruth Gannett.",,,0.8996810540408695,0.6932954117696393,0.00436314104686621,0.9153541727001964,29468
pst.000060637079,012267822,55131610,PZ7.H873116Di 2006,"Hughes, Carol,",1961-,New York|Random House|c2006.,2006,s,2006,    ,2006,nyu,,Fantasy|Brothers and sisters|Inventions|Secrets|Death|Fiction,Juvenile audience|Fiction,,1st ed.,Dirty magic / | $c: Carol Hughes.,True,,0.999991064716826,0.707371324899943,0.036015915070181065,0.8753806989273341,107899
mdp.39015005153096,001031041,299233,PZ7.B89Ap,"Buff, Mary,",1890-1970.,Boston|Houghton Mifflin|Cambridge|Riverside Press|1951.,1951,s,1951,    ,1951,mau,,"Juvenile fiction|Tell, Wilhelm",Fiction|Juvenile audience,,,"The apple and the arrow, | $c: by Mary and Conrad Buff.",True,,0.9591104161771354,0.7326783114992864,0.015159849939097931,0.7347445378617233,17406
mdp.39015032828694,002799565,27149396,BL793.T7S88 1993,"Sutcliff, Rosemary.",,New York|Delacorte Press|1993.,1993,s,1993,    ,1993,nyu,,Trojan War|Juvenile literature,Bibliographies|Juvenile audience|NotFiction,,Golden apple -- Ship-gathering -- Quarrel with the kigh king -- Single combat -- Women of Troy -- High king's embassy -- Horses of King Rhesus -- Red rain -- Battle for the ships -- Armor of Achilles Vengeance for Patroclus -- Funeral games -- Ramsom for Hector -- Luck of Troy -- Warrior women -- Death of Achilles -- Poisoned arrow -- Wooden horse -- Fall of Troy.,Black ships before Troy : | the story of the Iliad / | $c: Rosemary Sutcliff ; illustrated by Alan Lee.,,,0.9949501927085737,0.7476739858578079,0.0195751792600508,0.8851499174490799,37680
mdp.39015067684046,005404219,55494860,PZ7.D5455Me 2006,"DiCamillo, Kate.",,"Cambridge, Mass.|Candlewick Press|2006.",2006,s,2006,    ,2006,mau,,Swine|Humorous stories|Automobile driving|Juvenile fiction,Fiction|Juvenile audience|Juvenile literature,,1st ed.,Mercy Watson goes for a ride / | $c: Kate DiCamillo ; illustrated by Chris Van Dusen.,True,,0.995503351593244,0.6207312173563635,0.03472320896883892,0.907760480471784,3797
inu.30000026052351,007594081,11305857,,"Peck, Robert Newton.",,"New York|Dell|1977], c1972.",1977,r,1977,1972,1977,nyu,,Pigs|Farm life|Fathers and sons|Fiction|Vermont,Fiction|Juvenile audience,,,A day no pigs would die / | $c: Robert Newton Peck.,True,,0.9879133488198928,0.7504418634010857,0.003305043814562861,0.7908701226725,40505
mdp.39015035515587,000004322,302475,PZ7.W9593Rac,"Wrightson, Patricia.",,"New York|Harcourt, Brace & World|c1968.",1968,s,1968,    ,1968,nyu,,,Juvenile audience|NotFiction,,,A racecourse for Andy / | $c: Patricia Wrightson ; illustrated by Margaret Horder.,,,0.9999961728880452,0.7283947185545355,0.0464695206967323,0.7682888086276475,47191
uc1.b4088190,006149978,163476,PZ7.C269Pu,"Catherall, Arthur,",1906-,New York|F. Watts|1971,1971,s,1971,    ,1971,nyu,,Fiction,Fiction|Juvenile audience,Lapland,,"Puppy lost in Lapland, | $c: by Peter Hallard. Illustrated by Wallace Tripp.",True,,0.9817612525714148,0.6865783930183446,0.013800204819361528,0.3829688216372641,30729
mdp.39015029211698,002605737,23211565,PZ7.U64Pl 1991,"Ure, Jean.",,San Diego|Harcourt Brace Jovanovich|c1991.,1991,r,1991,1989,1991,cau,,,Fiction|Juvenile audience|Adventure stories|Robinsonades,,1st U.S. ed.,Plague / | $c: Jean Ure.,True,,0.999995218009569,0.7653522674443243,0.02953309846842668,0.8873537130579793,61619
mdp.39015045993386,004016037,37443579,PZ7.A1594Go 1998,"Abelove, Joan.",,New York|DK InK|c1998.,1998,s,1998,    ,1998,nyu,,,Fiction|Juvenile audience,,1st American ed.,Go and come back : | a novel / | $c: by Joan Abelove.,True,,0.998567765825642,0.7713596658921825,0.17095815106325646,0.23868768257591375,43778
mdp.39015024086756,001031473,8922128,PZ7.L185Ts,"Lampman, Evelyn Sibley.",,"Garden City, N.Y.|Doubleday|1953.",1953,s,1953,    ,1953,nyu,,,Juvenile audience|NotFiction,,[1st ed.],Tree wagon;,,,0.9984306238408194,0.7406393051371143,0.039212105615114935,0.9102739084690459,65043
pst.000018212396,007997333,11345042,PZ7.P9223Sq 1985,"Preston, Edna Mitchell.",,New York|Puffin Books|1985.,1985,r,1985,1974,1985,xxu,Books P747squ 1985,"Children's stories, American|Fiction|Geese",NotFiction|Juvenile audience,,,"Squawk to the moon, Little Goose / | $c: Edna Mitchell Preston ; illustrated by Barbara Cooney.",,,0.993722353464922,0.6912669126691271,5.955729520064374e-05,0.08714202405209832,1097
pst.000056833881,012267777,57235807,PZ7.W24644We 2005,"Warner, Sally,",1946-,New York|Viking|2005.,2005,s,2005,    ,2005,nyu,,Friendship|Schools|First day of school|Fiction|Juvenile fiction,Juvenile audience|Novel,,,Not-So-Weird Emma / | $c: Sally Warner ; illustrated by Jamie Harper.,True,,0.7411349712042266,0.7278700361010958,0.190275782112541,0.9194212594768608,19263
pst.000061262614,007497122,64442736,PZ7.N4715Att 2007,"Newbery, Linda.",,"Oxford|New York|David Fickling Books|2007], c2004.",2004,t,2007,2004,2007,enk,N488atf 2007,"Juvenile fiction|World War, 1939-1945|England|Supernatural|Fiction",Fiction|Juvenile audience,England,"1st American ed.|Fireflies -- Hen -- Grace -- Left out -- Pudding -- Strawberry -- Waiting -- Amber -- Fly past -- Counting them out, counting them back in -- Henry's haunt -- Two-face Grace -- Intruanter -- Henry the navigator -- Never -- Promise -- Rusty's luck -- At the firefly gate.",At the firefly gate / | $c: Linda Newbery.,True,,0.9891833115237241,0.7385219975079368,0.03422161144656104,0.9096922893879736,41298
mdp.39076002097694,001835012,19624957,PZ7.R25416Sh 1989,"Reeder, Carolyn.",,New York|Macmillan|London|Collier Macmillan|c1989.,1989,s,1989,    ,1989,nyu,,,Fiction|Juvenile audience,,1st ed.,Shades of gray / | $c: Carolyn Reeder.,True,,0.9999944824502032,0.7359053323310333,0.022531591121177173,0.6913992949386372,53472
pst.000064696515,007497028,76961097,PZ7.L97916Br 2007,"Lurie, April.",,New York|Delacorte Press|c2007.,2007,s,2007,    ,2007,nyu,,Juvenile fiction|Organized crime|Friendship|Fiction|Brothers and sisters,Fiction|Juvenile audience,,1st ed.,"Brothers, boyfriends, & other criminal minds / | $c: April Lurie.",True,,0.9972703125898912,0.7139172255412433,0.09503181602090133,0.7601071762833409,84254
mdp.49015000911322,004473776,11276150,,"Keats, Ezra Jack.",,"New York|Viking Press|1969, c1964].",1969,c,1969,1964,1969,nyu,,,Fiction|Juvenile audience,,,Whistle for Willie / | $c: Ezra Jack Keats.,True,,0.9756101873307736,0.7089783281733747,0.036036077212056164,0.725893554296522,502
mdp.39015057581376,002730013,26931002,PZ7.T3Bv 1993,"Thaler, Mike,",1936-,New York|Grosset & Dunlap|c1993.,1993,s,1993,    ,1993,nyu,,,Fiction|Juvenile audience,,,The Bully Brothers trick the Tooth Fairy / | $c: by Mike Thaler ; illustrated by Jared Lee.,True,,0.9964477390097848,0.6074856046065246,4.089424651784995e-05,0.7722949626262523,1462
mdp.39015040031984,003955285,29258986,PZ8.1.S227Hi 1997,"San Souci, Robert D.",,New York|Dial Books for Young Readers|c1997.,1997,s,1997,    ,1997,nyu,,,NotFiction|Juvenile audience,,1st ed.,The hired hand : | an African-American folktale / | $c: retold by Robert D. San Souci ; pictures by Jerry Pinkney.,,,0.9064181063083904,0.7361623616236179,0.6742611292538927,0.4922085141744671,3728
mdp.39015048651619,001571482,281608,PZ10.L89De,"Lunt, Naomi Dillman.",,n.p.|s.n.|1971,1971,s,1971,    ,1971,xx ,,Juvenile literature|Teeth|Care and hygiene,Juvenile audience|NotFiction,,,A dentist of my own.,,,0.8010542976499722,0.7282965743782299,1.000000099473604e-07,0.9263112600236828,2724
uc1.32106015043604,009158965,12557464,TX773.P534 1986,,,Los Angeles|Knapp Press|c1986,1986,s,1986,    ,1986,cau,,Pies,NotFiction,,,Pies and tarts,,True,0.9278888245276308,0.3722518035039561,0.7671089413787842,0.999998156413912,61087
pst.000066224976,012267793,30782716,PZ7.S899Hp 1995,"Strasser, Todd.",,New York|Simon & Schuster Books for Young Readers|c1995.,1995,s,1995,    ,1995,xxu,,Plays|Schools|High schools|Weight control|Identity|Fiction,Juvenile audience|NotFiction,,,How I changed my life / | $c: Todd Strasser.,,,0.965964710499692,0.7299583346386525,0.4537963278120255,0.8503166419441711,44871
pst.000044363246,008385264,39917933,,"Farley, Steven.",,New York|Random House|c1998.,1998,s,1998,    ,1998,xxu,,Horses|Fiction,NotFiction|Juvenile audience,,,A horse called Raven / | $c: Steven Farley.,,,0.9999999706455278,0.7163998237368006,0.06165537168958675,0.949794286450115,36281
mdp.39015003505602,000033156,1111414,PZ7.H7083Of,"Holland, Isabelle.",,Philadelphia|Lippincott|1975,1975,s,1975,    ,1975,pau,,,Juvenile audience|Fiction,,1st ed.,Of love and death and other journeys / | $c: by Isabelle Holland.,True,,0.999997635529022,0.7761258582472778,0.06849864082459414,0.2503550858683389,47598
mdp.39076002738776,009930993,13407716,,"Keene, Carolyn.",,New York|Grosset & Dunlap|c1980.,1980,s,1980,    ,1980,nyu,,"Drew, Nancy (Fictitious character)|Arson|Juvenile fiction|Adventure stories|Insurance crimes|Women detectives|Detective and mystery stories",Fiction|Juvenile audience,,,The clue in the diary / | $c: by Carolyn Keene.,True,,0.8437820083239251,0.6888525928950477,0.024628338068177803,0.7528829413755416,43497
mdp.39015010556333,001030925,77422,PZ7.A446Sc5,"(Edith Martha), Almedingen, E. M.",1898-1971.,"New York|Holt, Rinehart and Winston|1970, c1957",1970,r,1970,    ,1970,nyu,,,Fiction|Juvenile audience,,[1st American ed.],"The scarlet goose, | $c: by E. M. Almedingen.",True,,0.9789392323121746,0.7396537847026537,0.027059472835467176,0.512839113428794,102804
mdp.39076000491238,009918860,12189097,,"Cunningham, Julia.",,New York|Knopf|c1986.,1986,s,1986,    ,1986,nyu,,Juvenile fiction|Fantasy|Animals,Fiction|Juvenile audience,,,Oaf / | $c: by Julia Cunningham ; illustrated by Peter Sis.,True,,0.9943857110400186,0.7087322309254274,0.005156210641587797,0.9381113379440962,21938
mdp.39015005260065,000278958,8600079,,"Singer, Isaac Bashevis,",1904-1991.,"London|Abelard|1975, c1973.",1975,c,1975,1973,1975,enk,,,Juvenile audience|Fiction,,,The fools of Chelm and their history / | $c: Isaac Bashevis Singer ; translated by the author and Elizabeth Shub ; illustrated by Uri Shulevitz.,True,,0.6125339185170919,0.686430678466066,0.1995913264260092,0.6184068654006916,8255
uc1.31822001548197,007179413,9680213,,,,"Honiara, B.S.I.P.|Solomon Islands Catholic Association?|1973",1973,s,1973,    ,1973,bp ,,Animals|Folklore|Children's stories|Catholic Church|Education|Solomon Islands,NotFiction,,,"The kind turtle and other animal stories, | $c: by Solomon Islanders.  Authors: Eliel F. Irooru [and others]  Illustrations: Sr. Mary Paul Francis D.M.I",,,0.9779784216453276,0.7276975361087514,0.0030611951160170584,0.9939855159559704,2912
mdp.39015034012594,002974106,28711375,PZ7.S58625Do 1994,"Silverman, Erica.",,New York|Macmillan|Toronto|Maxwell Macmillan Canada|New York|Maxwell Macmillan International|c1994.,1994,s,1994,    ,1994,nyu,,,Fiction|Juvenile audience,,1st ed.,Don't fidget a feather! / | $c: Erica Silverman ; illustrated by S.D. Schindler.,True,,0.6136797017139562,0.5877128053293851,0.07246361803393975,0.8982104332423974,2509
