docid,recordid,oclc,locnum,author,authordate,imprint,inferreddate,datetype,startdate,enddate,imprintdate,place,enumcron,subjects,genres,geographics,contents,title,metadatalikely,metadatasuspicious,rawprobability,englishtop1000pct,nonficprob,juvenileprob,wordcount
uc1.32106014140153,000851602,14214724,,,,"Toronto|New York, N.Y.|Bantam|1987.",1987,s,1987,    ,1987,onc,,Fairy tales|Germany,Juvenile audience|Fiction,,,The complete fairy tales of the Brothers Grimm / | $c: translated and with an introduction by Jack Zipes ; illustrations by John B. Gruelle.,True,,0.991,0.768,0.133,0.96,402191
pst.000023942738,007044607,14932312,PZ7.H289Gi 1987,"Hautzig, Esther Rudomin.",,"New York, N.Y., U.S.A.|Puffin Books|1987, c1981.",1987,r,1987,1981,1987,xxu,,Fiction|Gifts|Mother's Day,NotFiction|Juvenile audience,,,A gift for Mama / | $c: Esther Hautzig ; illustrated by Donna Diamond.,,,0.994,0.694,0.045,0.67,9596
pst.000033674551,007509916,15989880,,"Springstubb, Tricia.",,"New York, N.Y.|Dell|1987], c1984.",1987,r,1987,uuuu,1987,xxu,1987,Family life|Fiction,NotFiction|Juvenile audience,,,Which way to the nearest wilderness? / | $c: Tricia Springstubb.,,,0.998,0.751,0.005,0.986,46906
mdp.39076001173850,009921604,14188718,,"Cooper, Susan.",,"New York|Collier Books|1987, c1983.",1987,r,1987,1983,1987,nyu,,Juvenile fiction|Fantasy,Fiction|Juvenile audience,,1st Collier Books ed.,Seaward / | $c: Susan Cooper.,True,,0.999,0.725,0.0,0.393,62735
mdp.39015024084579,000843206,14001602,PZ7.B9836Bj 1987,"Byars, Betsy Cromer.",,New York|Delacorte Press|c1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,,The Blossoms and the Green Phantom / | $c: Betsy Byars ; illustrated by Jacqueline Rogers.,True,,0.999,0.73,0.005,0.881,37827
mdp.39015016893466,001539895,15317880,PZ7.A334My 1987,"Alcock, Vivien.",,New York|Delacorte Press|c1987.,1987,s,1987,    ,1987,nyu,,,Fiction|Juvenile audience,,,The mysterious Mr. Ross / | $c: Vivien Alcock.,True,,0.999,0.742,0.001,0.725,50235
mdp.39015019850950,002456414,14587020,PZ7.B511818Mi 1987,"Bingham, Mindy,",1950-,"Santa Barbara, Calif.|Advocacy Press|c1987.",1987,s,1987,    ,1987,cau,,,Fiction|Juvenile audience,,,Minou / | $c: written by Mindy Bingham ; illustrated by Itoko Maeno.,True,,0.799,0.679,0.977,0.9,4943
pst.000033675367,012260711,16475404,,"Warren, William.",,"Belmont, Calif.|Fearon|c1987.",1987,s,1987,    ,1987,xxu,W378jum 1987,,NotFiction,,,"Jump / | $c: William Warren ; [illustrator, Paul Strandoo].",,,0.943,0.757,0.195,0.981,6465
pst.000031817547,012260617,17498139,,"Du Bois, William Pène,",1916-1993,New York|Dell|1987].,1987,r,1987,1954,1987,xxu,1987,Fiction|Giants,Juvenile audience|NotFiction,,,The giant / | $c: story and pictures by William Pène Du Bois ; with an afterword by Robert Kimmel Smith.,,,0.891,0.69,0.345,0.736,23912
mdp.39015014734803,000843395,13333739,PZ7.K5893Har 1987,"King-Smith, Dick.",,"New York|Crown|1987, c1984.",1987,r,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,1st American ed.,Harry's Mad / | $c: Dick King-Smith ; pictures by Jill Bennet [sic].,True,,0.998,0.73,0.005,0.666,23698
pst.000022886323,012260644,16995445,,"Klaveness, Jan O'Donnell.",,"New York|Dell|1987], c1985.",1987,r,1987,uuuu,1987,xxu,1987,Poaching|Fiction,Juvenile audience|NotFiction,Canada,,Ghost Island / | $c: Jan O'Donnell Klaveness.,,,0.998,0.715,0.0,0.664,68203
pst.000033672496,007497159,316851839,,"Peck, Richard,",1934-,"New York, N.Y.|Dell|1987].",1987,r,1987,1975,1987,xxu,1987,Fiction|Ghosts,NotFiction|Juvenile audience,Middle West,,The ghost belonged to me :  | a novel / | $c: by Richard Peck.,True,,0.998,0.746,0.023,0.191,50555
mdp.39076000615224,009919615,15695609,,"Babbitt, Natalie.",,"Santa Barbara, Calif.|ABC-CLIO|1987.",1987,s,1987,    ,1987,cau,,,Fiction|Juvenile audience,,,Tuck everlasting : | a novel / | $c: Natalie Babbitt.,True,,0.998,0.757,0.002,0.675,35447
pst.000032580440,007497139,19899357,,"O'Shea, Pat.",,Harmondsworth|Puffin|1987.,1987,s,1987,    ,1987,xxu,1987,Fantasy,NotFiction|Juvenile audience,,,The hounds of the Mórrígan / | $c: Pat O'Shea.,,,0.998,0.73,0.014,0.815,181660
uc1.b3407217,006290608,18224590,PK1718.G33W4 1987,"Ganguli, Taraknath,",1918-1970.,"Pondicherry|Sabda, Sri Aurobindo Ashram|1987.",1987,s,1987,    ,1987,ii ,,,Fiction|Juvenile audience,,1st ed.|The ha-ha bridge -- We five -- Rainbow play -- A thing of beauty -- Summer rain -- Different -- Magic colours -- Ami and Anup -- Friends -- One plant many flowers -- A piece of land -- The summer is over.,We five and other tales / | $c: Sunanda.,True,,0.988,0.756,0.081,0.306,17470
mdp.39015012915248,000885986,14166497,PZ7.G8823Gr 1987,"Griffith, Helen V.",,New York|Greenwillow Books|c1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,1st ed.,Grandaddy's place / | $c: by Helen V. Griffith ; pictures by James Stevenson.,True,,0.993,0.725,0.023,0.644,2798
mdp.39015013272193,000912804,13668659,PZ7.K15645Wo 1987,"Kasza, Keiko.",,New York|Putnam|c1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,,The wolf's chicken stew / | $c: Keiko Kasza.,True,,0.301,0.647,0.235,0.986,912
pst.000033666907,007496587,13823872,PZ7.A26145Car 1987,"Adler, C. S. (Carole S.)",,New York|Clarion Books|c1987.,1987,s,1987,    ,1987,xxu,A354carlbu 1987,Deer|Death|Fiction|Hunting,NotFiction|Juvenile audience,,,Carly's buck / | $c: C.S. Adler.,,,0.99,0.74,0.008,0.573,48961
mdp.39015024085345,001538663,14717798,PZ7.D9117Tw 1987,"Duncan, Lois,",1934-,New York|Delacorte Press|c1987.,1987,s,1987,    ,1987,nyu,,,Fiction|Juvenile audience,,,The twisted window / | $c: Lois Duncan.,True,,0.997,0.741,0.03,0.864,65173
mdp.39015028455015,002585657,15488963,,"McNickle, D'Arcy,",1904-1977.,"Albuquerque|University of New Mexico Press|1987, c1982.",1987,c,1987,1982,1987,nmu,,"Indians of North America|Juvenile fiction|Southwest, New",Fiction|Juvenile audience,,,Runner in the sun : | a story of Indian maize / | $c: by D'Arcy McNickle ; illustrated by Allan C. Houser ; afterword by Alfonso Ortiz.,True,,0.929,0.743,0.014,0.994,74849
mdp.39015017633937,001300002,15365953,PZ7.N65Dar 1987,"Nixon, Joan Lowery.",,New York|Delacorte Press|c1987.,1987,s,1987,    ,1987,nyu,,,Fiction|Juvenile audience,,,The dark and deadly pool / | $c: Joan Lowery Nixon.,True,,0.998,0.726,0.245,0.88,60119
pst.000059691181,007597585,15046896,PZ7.S914Gg 1987,"Streatfeild, Noel.",,"New York|Dell|1987], c1968.",1987,r,1987,uuuu,1987,xxu,1987,Performing arts|Fiction|Cousins,NotFiction|Juvenile audience,England,,Gemma and sisters / | $c: Noel Streatfeild.,,,0.997,0.765,0.015,0.415,59014
mdp.39015014231461,000871728,13861281,PZ7.B7615Pe 1987,"Bridgers, Sue Ellen.",,New York|Harper & Row|c1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,1st ed.,Permanent connections / | $c: Sue Ellen Bridgers.,True,,0.999,0.725,0.015,0.876,88207
pst.000033672908,007509879,15125610,,"Sidney, Margaret,",1844-1924.,New York|Dell|1987].,1987,s,1987,    ,1987,xxu,1987,Family life|Fiction,NotFiction|Juvenile audience,,,Five little Peppers midway / | $c: by Margaret Sidney ; with an afterword by Ouida Sebestyen.,,,0.999,0.746,0.007,0.386,95172
pst.000022867469,012260586,17010253,,"Bell, Clare,",1952-,"New York|Dell|1987], c1983.",1987,r,1987,1983,1987,xxu,B449rathscr 1987,Cats|Fiction|Fantasy,Juvenile audience|NotFiction,,,Ratha's creature / | $c: Clare Bell.,,,0.999,0.677,0.0,0.605,88219
pst.000016889859,007058206,14588831,PZ7.T8236Wo 1987,"Tunis, John Roberts,",1889-1975,"San Diego|Harcourt Brace Jovanovich|1987?], c1941.",1987,r,1987,1941,1987,xxu,,Fiction|Baseball,NotFiction|Juvenile audience,,,World series / | $c: John R. Tunis.,,,0.993,0.7,0.006,0.176,61174
mdp.39015012871417,000885849,14718757,PZ7.C88253Ch 1987,"Cross, Gillian.",,"New York|Holiday House|1987, c1986.",1987,r,1987,1986,1987,nyu,,,Juvenile audience|Fiction,,,Chartbreaker / | $c: Gillan Cross.,True,,0.999,0.749,0.027,0.687,70137
mdp.39015013017630,000885983,15162507,PZ7.V874Sp 1987,"Voigt, Cynthia.",,New York|Atheneum|1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,1st ed.,Sons from afar / | $c: by Cynthia Voigt.,True,,0.999,0.77,0.026,0.81,111349
mdp.39015013272953,000915258,15107901,PZ8.1.O814Fi 1987,"O'Shea, Pat.",,New York|Holiday House|c1987.,1987,s,1987,    ,1987,nyu,,active 3rd century|Finn MacCumhaill|Legends,Juvenile audience|NotFiction,,,Finn Mac Cool and the small men of deeds / | $c: retold by Pat O'Shea ; illustrated by Stephen Lavis.,,,0.999,0.731,0.174,0.886,19030
mdp.39015019641391,002429985,16181062,,"Cameron, Anne,",1938-,"Madeira Park, B.C.|Harbour Pub. Co.|1987.",1987,s,1987,    ,1987,bcc,,Pacific Coast|Folklore|Ravens|Indians of North America|British Columbia|Frogs|Juvenile literature|Legends,Juvenile audience|NotFiction,,,Raven returns the water / | $c: Anne Cameron.,,,0.855,0.67,0.012,0.605,2191
mdp.39015027228215,001300379,14242136,PZ7.S97427Ri 1987,"Sweeney, Joyce.",,New York|Delacorte Press|c1987.,1987,s,1987,    ,1987,nyu,,,Fiction|Juvenile audience,,,Right behind the rain / | $c: Joyce Sweeney.,True,,0.995,0.753,0.057,0.479,47347
pst.000045141447,007497004,16704687,,"L'Engle, Madeleine.",,"New York|Dell|1987], c1986.",1987,r,1987,uuuu,1987,xxu,L464man 1987,Twins|Noah|Space and time|Fantasy|Juvenile fiction|Noah's ark|Fiction|(Biblical figure),NotFiction|Juvenile audience,,,Many waters / | $c: Madeleine L'Engle.,,,0.99,0.697,0.013,0.686,98659
mdp.49015001280701,004511198,15163385,PZ7.W78033Wo 1987,"Wisler, G. Clifton.",,New York|E.P. Dutton|c1987.,1987,s,1987,    ,1987,nyu,,Indians of North America|Fiction|Tonkawa Indians|Frontier and pioneer life|Friendship,Fiction|Juvenile audience,Texas,1st ed.,The wolf's tooth / | $c: G. Clifton Wisler.,True,,0.808,0.703,0.056,0.855,35989
pst.000022889454,007052711,16704358,,"Jukes, Mavis.",,"New York|Dell|1987], c1985.",1987,r,1987,uuuu,1987,xxu,,Fiction|Death|Grandmothers,NotFiction|Juvenile audience,,,Blackberries in the dark / | $c: by Mavis Jukes ; pictures by Thomas B. Allen.,,,0.999,0.677,0.0,0.9,6057
pst.000046231444,009423440,44387893,PE1119.C37 1987,"Carratello, Patty.",,"Sunset Beach, CA|Teacher Created Materials|c1987.",1987,s,1987,    ,1987,xxu,v.12,Phonetic method|Readers (Primary)|Reading (Primary),NotFiction,,"[v. 1]. Skate, Kate, skate! -- [v. 2]. The bee and the seed -- [v. 3]. Mice on ice -- [v. 4]. My old gold boat -- [v. 5]. Duke the blue mule -- [v. 6]. Gail's paint pail -- [v. 7]. My cap -- [v. 8]. Brett, my pet -- [v. 9]. Will Bill? -- [v. 10]. Dot's Pot -- [v. 11]. My truck and my pup -- [v. 12]. This is Fred.","Easy rainbow readers / | $c: [author, Patty Carratello ; illustrator, Shirley Olsen ; editor, Darlene Spivak.].",,,0.999,0.619,0.835,0.999,334
pst.000048660099,007496987,37932102,,"Landon, Lucinda.",,"North Scituate, Rhode Island|Secret Passage Press|c1987.",1987,s,1987,    ,1987,riu,1987,Buried treasure|Literary recreations|Mystery and detective stories|Fiction,Fiction|Juvenile audience,,1st Secret Passage Press ed.,Meg Mackintosh and the case of the curious whale watch / | $c: by Lucinda Landon.,True,,0.977,0.691,0.006,0.955,5608
pst.000011345732,007046713,15108235,PZ7.B615Tan 1987,"Blathwayt, Benedict.",,New York|A.A. Knopf|c1987.,1987,s,1987,    ,1987,xxu,,Fire|Juvenile literature,NotFiction|Juvenile audience|Science fiction,,1st American ed.,Tangle and the firesticks / | $c: Benedict Blathwayt.,,,0.705,0.702,0.0,0.663,2625
uc1.b4098952,006153670,19329099,,"Nath, Pratibha,",1931-,New Delhi|National Council of Educational Research and Training|1987.,1987,s,1987,    ,1987,ii ,,Fiction,Fiction|Juvenile audience,India,,A string of camels / | $c: Pratibha Nath.,True,,0.993,0.693,0.01,0.969,6261
mdp.49015002320340,004536699,13820714,PS3569.T4557Z476 1987,"Stevenson, James,",1929-,New York|Greenwillow Books|c1987.,1987,s,1987,    ,1987,nyu,,"20th century|Stevenson, James|Biography|1929-|Authors, American|Juvenile literature|Youth|Illustrators|United States",NotFiction|Juvenile audience|Autobiography,,,Higher on the door / | $c: by James Stevenson.,,True,0.579,0.701,0.746,0.736,1301
mdp.49015000933276,004475969,14002032,PZ7.F8373Hat 1987,"Fox, Mem,",1946-,"New York|Bradbury Press|1987, c1986.",1987,r,1987,    ,1987,nyu,,Fiction|Chickens|Domestic animals|Foxes,Fiction|Juvenile audience,,1st American ed.,Hattie and the fox / | $c: by Mem Fox ; illustrated by Patricia Mullins.,True,,0.959,0.629,0.738,0.726,424
mdp.39015024079785,000915209,15366268,PZ5.V47 1987,,,New York|Delacorte Press|c1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,,Visions : | nineteen short stories by outstanding writers for young adults / | $c: edited by Donald R. Gallo.,True,,0.963,0.728,0.246,0.902,96895
mdp.39015013272185,000845494,14905907,PZ7.K52647Iab 1987,"Khalsa, Dayal Kaur.",,New York|C.N. Potter|Distributed by Crown Publishers|c1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,1st ed.,I want a dog / | $c: story and pictures by Dayal Kaur Khalsa.,True,,0.605,0.687,0.011,0.821,2181
mdp.39015078570705,005646234,20171678,PZ7.P85Takem 1987,"Potter, Beatrix,",1866-1943.,"Harmondsworth, Middlesex, England|New York, N.Y., U.S.A.|F. Warne|1987.",1987,s,1987,    ,1987,enk,,Swine|Juvenile fiction,Fiction|Juvenile audience,,The Original and authorized ed.,The tale of little pig Robinson / | $c: by Beatrix Potter.,True,,0.596,0.651,0.616,0.779,12819
mdp.39015032420880,002874638,17440906,,"Kipling, Rudyard,",1865-1936.,Harmondsworth|Puffin|1987.,1987,s,1987,    ,1987,enk,,,Fiction|Juvenile audience,,,The jungle book / | $c: Rudyard Kipling.,True,,0.754,0.735,0.083,0.432,64125
mdp.39076000614532,009919632,15220845,,"Caple, Kathy.",,Boston|Houghton Mifflin|1987.,1987,s,1987,    ,1987,mau,,Juvenile fiction|Pen pals|Animals,Fiction|Juvenile audience,,,Harry's smile / | $c: Kathy Caple.,True,,0.975,0.735,0.396,0.268,979
pst.000018270839,007509882,15630017,PZ7.S60573Ef 1987,"Simon, Seymour.",,"New York, N.Y., U.S.A.|Puffin Books|1987, c1982.",1987,r,1987,1982,1987,xxu,1987,"Juvenile fiction|Problems, exercises, etc|Science",NotFiction|Juvenile audience,,,Einstein Anderson lights up the sky / | $c: Seymour Simon ; illustrated by Fred Winkowski.,,,0.99,0.711,0.033,0.687,14578
pst.000011335634,007058347,14718225,QL795.G55L46 1987,"Leslie-Melville, Betty.",,"Garden City, N.Y.|Doubleday|c1987.",1987,s,1987,    ,1987,xxu,,Biography|Rare animals|Giraffe|Daisy Rothschild (Giraffe)|Juvenile literature,NotFiction|Juvenile audience,,1st ed.,Daisy Rothschild / | $c: Betty Leslie-Melville.,,True,0.864,0.711,0.647,0.854,7095
mdp.39015013272946,000915206,15697714,PZ7.D9214Hr 1987,"Dunlop, Eileen.",,New York|Holiday House|1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,,The house on the hill / | $c: Eileen Dunlop.,True,,0.995,0.764,0.014,0.902,60845
mdp.39015013491348,000886132,15252278,PZ7.G325Mo 1987,"Gerstein, Mordicai.",,New York|Harper & Row|c1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,1st ed.,The mountains of Tibet / | $c: Mordicai Gerstein.,True,,0.69,0.703,0.957,0.165,1944
inu.39000004679580,006055844,19507635,,,,Moscow|Raduga Publishers|1987.,1987,s,1987,    ,1987,ur ,,"Fairy tales|Lithuania|Estonia|Children's literature, Latvian|Latvia|Children's literature, Estonian|Children's literature, Lithuanian",Fiction|Juvenile audience,,,"Tales of the Amber Sea : | fairy tales of the peoples of Estonia, Latvia and Lithuania / | $c: compiled and retold in English by Irina Zheleznova ; illustrated by Anatoly Bilyukin.",True,,0.942,0.788,0.095,0.954,84000
mdp.39015019440109,002447780,14239830,PZ8.1.P86En 1987,"Porazińska, Janina.",,San Diego|Harcourt Brace Jovanovich|c1987.,1987,s,1987,    ,1987,cau,,,Juvenile audience|NotFiction,,1st ed.,The enchanted book : | a tale from Krakow / | $c: by Janina Porazinska ; translated by Bozena Smith ; illustrated by Jan Brett.,,,0.985,0.7,0.057,0.964,7090
inu.39000001259717,008745722,15082991,,"Cummings, E. E. (Edward Estlin),",1894-1962.,New York|Crown Publishers|1987].,1987,s,1987,    ,1987,nyu,,"Children's poetry, American|Christmas trees|Juvenile poetry",NotFiction|Juvenile audience,,1st ed.,Little tree / | $c: by E.E. Cummings ; illustrated by Deborah Kogan Ray.,,,0.999,0.706,0.209,0.021,546
pst.000013520380,007046677,15790670,PZ7.B56Mr 1988,"Blake, Quentin.",,"New York|Alfred A. Knopf|Distributed by Random House|1988, c1987.",1987,t,1988,1987,1988,nyu,,Fiction|Humorous stories|Bicycles and bicycling,Fiction|Juvenile audience,,1st U.S. ed.,Mrs. Armitage on wheels / | $c: Quentin Blake.,True,,0.46,0.626,0.001,0.622,1037
mdp.39076000415807,009920024,14414261,,"Thompson, Julian F.",,New York|Scholastic Inc.|c1987.,1987,s,1987,    ,1987,nyu,,College stories|Juvenile fiction,Fiction|Juvenile audience,,,Simon Pure / | $c: Julian F. Thompson.,True,,0.984,0.738,0.081,0.545,102983
mdp.39015024084884,000871727,14520710,PZ7.C268515Maae 1987,"Cassedy, Sylvia.",,New York|Crowell|c1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,1st ed.,M.E. and Morton / | $c: Sylvia Cassedy.,True,,0.999,0.774,0.092,0.85,81332
pst.000053800114,007496599,15719893,,"Alcott, Louisa May,",1832-1888.,"New York, N.Y.|Dell Pub. Co.|c1987.",1987,s,1987,    ,1987,xxu,A49oldfasgi 1987,Fiction,NotFiction|Juvenile audience,New England,,An old-fashioned girl / | $c: Louisa May Alcott ; with an afterword by Isabelle Holland.,,,0.996,0.754,0.013,0.131,125001
uc1.b4089088,000871729,14818947,PZ7.P338Pr 1987,"Peck, Richard,",1934-,New York|Delacorte Press|c1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,,Princess Ashley / | $c: Richard Peck.,True,,0.997,0.752,0.342,0.709,61022
mdp.39015013023539,000845487,14693155,PZ7.K46825Fe 1987,"Kerr, M. E.",,"New York, N.Y.|Harper & Row|c1987.",1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,1st ed.,M.E. Kerr introduces Fell.,True,,0.93,0.753,0.178,0.441,47769
mdp.39015013020121,000879780,14413507,PZ7.B1343Sh 1987,"Bacon, Katharine.",,New York|M.K. McElderry Books|1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,,Shadow and light / | $c: Katherine Jay Bacon.,True,,0.999,0.727,0.004,0.516,54624
mdp.39015014503786,000903543,15252682,PZ7.M5685De 1987,"Meyer, Carolyn.",,New York|M.K. McElderry Books|c1987.,1987,s,1987,    ,1987,nyu,,,Juvenile audience|Fiction,,1st ed.,Denny's tapes / | $c: Carolyn Meyer.,True,,0.867,0.775,0.62,0.792,69236
pst.000033669427,007496841,17315923,,"Garfield, Leon.",,New York|Dell|1987].,1987,r,1987,1967,1987,xxu,G374smi 1987,Fiction,NotFiction|Juvenile audience,England|London (England),,Smith / | $c: Leon Garfield ; with an afterword by Robert Cormier.,,,0.988,0.709,0.002,0.197,64842
inu.39000004624495,007587986,17577357,,"Tolkien, J. R. R. (John Ronald Reuel),",1892-1973.,Boston|Houghton Mifflin|1987] c1966.,1987,c,1987,1966,1987,mau,,,NotFiction|Juvenile audience,,[50th anniversary ed.].,"The hobbit, or, There and back again / | $c: by J.R.R. Tolkien ; illustrated by the author ; [foreword by Christopher Tolkien].",,,0.984,0.756,0.026,0.879,119596
mdp.39076001708028,009923590,31948437,,"Hamilton, Virginia.",,New York|Aladdin Paperbacks|c1987.,1987,s,1987,    ,1987,nyu,,Treasure troves|Juvenile fiction|African Americans,Fiction|Juvenile audience,,,The mystery of Drear House : | the conclusion of the Dies Drear chronicle / | $c: Virginia Hamilton.,True,,0.999,0.742,0.02,0.875,60037
mdp.39015062462950,005100831,15518721,PZ7.B7275Dh 1987,"Bradman, Tony.",,"New York, N.Y., U.S.A.|Viking Kestrel|1987.",1987,r,1987,1986,1987,nyu,,Fiction|Dentists|Juvenile fiction|Dinosaurs,Short stories|Juvenile audience,,1st American ed.|1. Dilly at the park -- 2. Dilly's shop -- 3. Dilly and the doctors game -- 4. Dilly goes to the dentist.,Dilly goes to the dentist / | $c: by Tony Bradman ; illustrated by Susan Hellard.,,,0.997,0.766,0.003,0.595,7192
pst.000033674025,007509943,15741395,PZ7.S914Go 1987,"Streatfeild, Noel.",,"New York, N.Y.|Dell Pub. Co.|1987], c1969.",1987,r,1987,uuuu,1987,xxu,1987,Performing arts|Fiction|Cousins,NotFiction|Juvenile audience,England,,"Good-bye, Gemma / | $c: Noel Streatfeild.",,,0.994,0.767,0.052,0.642,54293
mdp.39015019159972,000880076,17199775,,"Klein, Robin.",,"Harmondsworth, Middlesex, England|New York, N.Y. U.S.A.|Viking Kestrel|1987, c1984.",1987,c,1987,1984,1987,enk,,,Juvenile audience|Fiction,,,Hating Alison Ashley / | $c: Robin Klein.,True,,0.997,0.713,0.114,0.705,55613
